Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
463,13,Róbert Károly körút,61,"
                2 rooms                 + 1 half room            ",Brick Apartment,926,49,40,0,"Empty, equipped",6,-1,Panoramic,At least one year,-1,-1,-1,-1,1,"61 sqm not-furnished flat on the 6th floor located close to the Danube and 5 minutes walking distance from Árpád híd metro station. 
It consists of a living room, 2 bedrooms, kitchen, bathroom, toilet, balcony and has washing-machine, stove and fridge. Nice, sunny, beautifull view from all the windows.",,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.099 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.867 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.648 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.648 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.648 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.837 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.827 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.291 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.952 km )Baptista Teológiai Akadémia - BTA ( 1.892 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.140 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.140 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.842 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.573 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.459 km )Közép-Európai Egyetem - KEE ( 0.514 km )Károli Gáspár Református Egyetem - KRE ( 1.348 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.400 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.760 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.662 km )McDaniel College - MCDC ( 1.796 km )Magyar Képzőművészeti Egyetem - MKE ( 1.085 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.318 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.230 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.152 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.194 km )Semmelweis Egyetem - SE ( 1.739 km )Semmelweis Egyetem - SE ÁOK ( 1.739 km )Semmelweis Egyetem - SE EFK ( 1.110 km )Semmelweis Egyetem - SE FOK ( 1.739 km )Semmelweis Egyetem - SE GYTK ( 1.739 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.932 km )Szent István Egyetem - SZIE ÁOTK ( 1.657 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.927 km )Central European University - CEU ( 0.514 km )

                    More
                    



",47.5354799,19.0624639
555,6,Andrássy út,47,"
                2 rooms                            ",Brick Apartment,1111,77,22,2,"Partly furnished, equipped",2,-1,"Street, sunny",At least one year,-1,-1,Yes,Yes,1,www.lakaspontingatlan.hu,,,,47.50242354,19.0591954
2206,3,Seregély utca,129,"
                3 rooms                 + 1 half room            ",Brick Apartment,4413,77,56,-1,"Furnished, equipped",Half floor,-1,Panoramic,-1,-1,-1,-1,-1,-1,budapestalberletek.alberlet.hu,,,"Budapest Kortárstánc Főiskola - BHF ( 1.189 km )Budapesti Műszaki Főiskola - BMF ( 0.655 km )Budapesti Műszaki Főiskola - BMF KVK ( 0.636 km )Budapesti Műszaki Főiskola - BMF NIK ( 0.655 km )Budapesti Műszaki Főiskola - BMF RKK ( 0.621 km )

                    More
                    



",47.528414,19.0359
555,13,Angyalföldi út,40,"
                1 room                 + 1 half room            ",Brick Apartment,1111,46,28,-1,"Furnished, equipped",1,-1,To the street,-1,-1,-1,-1,-1,-1,budapestalberletek.alberlet.hu,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.542 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.460 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.710 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.603 km )Baptista Teológiai Akadémia - BTA ( 1.729 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.600 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.600 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.297 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.946 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.559 km )Közép-Európai Egyetem - KEE ( 0.637 km )Károli Gáspár Református Egyetem - KRE ( 1.807 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.845 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.715 km )McDaniel College - MCDC ( 1.861 km )Magyar Képzőművészeti Egyetem - MKE ( 0.931 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.693 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.661 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.608 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.625 km )Semmelweis Egyetem - SE EFK ( 1.516 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.317 km )Szent István Egyetem - SZIE ÁOTK ( 1.730 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.350 km )Central European University - CEU ( 0.637 km )

                    More
                    



",47.5259085,19.0658366
4012,13,Úszódaru utca,170,"
                5 rooms                            ",Brick Apartment,8023,77,-1,0,"Furnished, equipped",1,-1,Danube,At least one year,-1,-1,-1,-1,-1,budapestalberletek.alberlet.hu,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.630 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.336 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.898 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.757 km )Baptista Teológiai Akadémia - BTA ( 1.902 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.645 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.645 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.369 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.073 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.746 km )Közép-Európai Egyetem - KEE ( 0.530 km )Károli Gáspár Református Egyetem - KRE ( 1.867 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.931 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.900 km )Magyar Képzőművészeti Egyetem - MKE ( 1.113 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.825 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.761 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.635 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.725 km )Semmelweis Egyetem - SE EFK ( 1.632 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.443 km )Szent István Egyetem - SZIE ÁOTK ( 1.919 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.337 km )Central European University - CEU ( 0.530 km )

                    More
                    



",47.5467689,19.066597
463,14,Ormánság utca,46,"
                1 room                 + 1 half room            ",Block Apartment,926,46,-1,2,"Furnished, equipped",4,-1,"Street, sunny",At least one year,-1,-1,-1,-1,1,-1,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.910 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.700 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.700 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.700 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.434 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.652 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.652 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.652 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.652 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.652 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.486 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.652 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.652 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.494 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.983 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.983 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.089 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.089 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.089 km )Károli Gáspár Református Egyetem - KRE ( 1.728 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.611 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.321 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.845 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.786 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.075 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.822 km )Semmelweis Egyetem - SE ( 1.273 km )Semmelweis Egyetem - SE ÁOK ( 1.273 km )Semmelweis Egyetem - SE EFK ( 1.951 km )Semmelweis Egyetem - SE FOK ( 1.273 km )Semmelweis Egyetem - SE GYTK ( 1.273 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.557 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 0.978 km )

                    More
                    



",47.512231,19.145608
2314,2,Budenz út,110,"
                5 rooms                            ",Brick Apartment,4629,93,62,4,"Furnished, equipped",1,-1,Overlooking the garden,At least one year,Yes,-1,-1,-1,-1,revival.alberlet.hu,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.336 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.873 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.639 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.639 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.639 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.875 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.306 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.725 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.216 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.216 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.046 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.004 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.973 km )Közép-Európai Egyetem - KEE ( 0.104 km )Károli Gáspár Református Egyetem - KRE ( 1.466 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.606 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.882 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.174 km )Magyar Képzőművészeti Egyetem - MKE ( 1.559 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.684 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.496 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.156 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.463 km )Semmelweis Egyetem - SE ( 1.932 km )Semmelweis Egyetem - SE ÁOK ( 1.932 km )Semmelweis Egyetem - SE EFK ( 1.442 km )Semmelweis Egyetem - SE FOK ( 1.932 km )Semmelweis Egyetem - SE GYTK ( 1.932 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.310 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.790 km )Central European University - CEU ( 0.104 km )

                    More
                    



",47.520376,18.9884614
571,13,Hegedűs Gyula utca,65,"
                3 rooms                            ",Block Apartment,1142,77,25,3,"Partly furnished, equipped",1,-1,Park view,At least one year,Yes,-1,Yes,-1,-1,-1,,,,47.5266938,19.0604841
370,11,Eszék utca,43,"
                1 room                            ",Brick Apartment,741,46,46,-1,"Empty, furnished as well",Half ground floor,-1,To the street,11 months,-1,-1,-1,Yes,-1,-1,,,,47.4749802,19.0454309
432,14,Róna park,49,"
                2 rooms                            ",Block Apartment,864,52,22,0,"Empty, equipped",7,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 0.518 km )Budapesti Corvinus Egyetem - BCE-KIK ( 1.800 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.537 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 0.952 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 0.952 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 0.952 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.139 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.347 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.393 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.393 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.393 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.393 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.393 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.933 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.393 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.393 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.085 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.565 km )Eötvös Loránd Tudományegyetem - ELTE ( 0.441 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 0.441 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.231 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.552 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.606 km )Közép-Európai Egyetem - KEE ( 0.909 km )Károli Gáspár Református Egyetem - KRE ( 0.665 km )Károli Gáspár Református Egyetem - KRE BTK ( 0.780 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.084 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.086 km )McDaniel College - MCDC ( 1.948 km )Magyar Képzőművészeti Egyetem - MKE ( 1.587 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 0.943 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.684 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 0.464 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.851 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.654 km )Semmelweis Egyetem - SE ( 1.108 km )Semmelweis Egyetem - SE ÁOK ( 1.108 km )Semmelweis Egyetem - SE EFK ( 0.685 km )Semmelweis Egyetem - SE FOK ( 1.108 km )Semmelweis Egyetem - SE GYTK ( 1.108 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.636 km )Szent István Egyetem - SZIE ÁOTK ( 1.814 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.426 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.874 km )Central European University - CEU ( 0.909 km )

                    More
                    



",0,0
370,18,Havanna utca,50,"
                2 rooms                            ",Block Apartment,741,93,31,2,"Partly furnished, equipped",5,-1,To the street,At least one year,-1,-1,-1,-1,-1,arenda.alberlet.hu,,,"Moholy-Nagy Művészeti Egyetem - MOME ( 0.423 km )Mozgássérültek Pető András Nevelőképző és Nevelőintézete - MPANNI ( 1.370 km )Nemzetközi Üzleti Főiskola (International Business School), - NÜF IBS ( 0.136 km )Sola Scriptura Teológiai Főiskola - SSTF ( 1.482 km )International Business School - IBS ( 0.136 km )

                    More
                    



",47.439627,19.1653755
1790,2,Boróka utca,110,"
                4 rooms                            ",Brick Apartment,3580,108,86,3,"Empty, furnished as well",3,-1,Panoramic,At least one year,Yes,-1,-1,-1,-1,revival.alberlet.hu,,,,47.5259864,19.0275618
1003,2,Budenz út,100,"
                3 rooms                            ",Brick Apartment,2006,93,65,3,"Furnished, equipped",3,-1,"Courtyard, sunny",At least one year,Yes,-1,-1,-1,1,"In the 2nd district, in Budenz road, a 100 sqm flat, on the 3rd floor, is waiting for a new tenant.    
TWO SEPARATED BEDROOMS+LIVING ROOM+DINING ROOM+TWO BALCONY+TWO TOILETS.    
The flat is FURNISHED, EQUIPPED ( dishwasher, washing machine) and  CLIMATE.    
Parking is available in garage for 1 car.  

Pets are not allowed!  

Utilities: after usages, about: 30.000 HUF    
Common cost: 21.000 HUF    

With 2 month deposit and with the first rental fee, the flat can be moved in IMMEDIATELY for min. 1 year!                    
Call me if you are interested in it.",,,,47.5199014,18.9916114
741,8,József körút,74,"
                2 rooms                 + 1 half room            ",Brick Apartment,1481,62,49,2,"Furnished, equipped",3,-1,To the street,At least one year,-1,-1,-1,-1,1,"Flat for rent in József krt (8th district). 
Recently renovated, quiet, bright, furnished apartment with 2 separate rooms is available from now. 240.000 HUF/month (750 EUR) + utilities + common costs. Rentable with 2 months of caution.",,,"Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.078 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.145 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.777 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.477 km )Közép-Európai Egyetem - KEE ( 0.818 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.225 km )Magyar Képzőművészeti Egyetem - MKE ( 1.305 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.848 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.695 km )Central European University - CEU ( 0.818 km )

                    More
                    



",47.4917504,19.0709015
